PLAYER_NAME;GP;W_PCT;FG_PCT;FT_PCT;REB;AST;STL;BLK;PTS;SALARIES
De'Aaron Fox;81;0.481;0.458;0.727;3.8;7.3;1.6;0.6;17.3;5470920
De'Anthony Melton;50;0.26;0.391;0.75;2.7;3.2;1.4;0.5;5.0;949000
DeAndre Jordan;69;0.362;0.641;0.705;13.1;2.3;0.6;1.1;11.0;22897200
DeAndre' Bembry;82;0.354;0.446;0.64;4.4;2.5;1.3;0.5;8.4;1634640
DeMar DeRozan;77;0.571;0.481;0.83;6.0;6.2;1.1;0.5;21.2;27739975
DeMarcus Cousins;30;0.767;0.48;0.736;8.2;3.6;1.3;1.5;16.3;5337000
DeMarre Carroll;67;0.537;0.395;0.76;5.2;1.3;0.5;0.1;11.1;15400000
DeVaughn Akoon-Purcell;7;1.0;0.3;0.5;0.6;0.9;0.3;0.0;1.0;77250
Deandre Ayton;71;0.239;0.585;0.746;10.3;1.8;0.9;0.9;16.3;8175840
Delon Wright;75;0.6;0.434;0.793;3.5;3.3;1.2;0.4;8.7;2536898
Demetrius Jackson;6;0.833;0.533;1.0;0.5;0.8;0.3;0.0;3.7;170107
Deng Adel;19;0.211;0.306;1.0;1.0;0.3;0.1;0.2;1.7;77250
Dennis Schroder;79;0.595;0.414;0.819;3.6;4.1;0.8;0.2;15.5;15500000
Dennis Smith;53;0.396;0.428;0.635;2.9;4.8;1.3;0.4;13.6;3819960
Deonte Burton;32;0.656;0.402;0.667;0.9;0.3;0.2;0.3;2.6;500000
Derrick Favors;76;0.605;0.586;0.675;7.4;1.2;0.7;1.4;11.8;16900000
Derrick Jones;60;0.517;0.494;0.607;4.0;0.6;0.8;0.7;7.0;1512601
Derrick Rose;51;0.471;0.482;0.856;2.7;4.3;0.6;0.2;18.0;2176260
Derrick White;67;0.612;0.479;0.772;3.7;3.9;1.0;0.7;9.9;1667160
Devin Booker;64;0.234;0.467;0.866;4.1;6.8;0.9;0.2;26.6;3314365
Devin Harris;68;0.412;0.38;0.761;1.6;1.8;0.5;0.2;6.3;2393887
Devin Robinson;7;0.143;0.594;0.643;2.9;0.9;0.6;0.9;6.7;77250
Devonte' Graham;46;0.391;0.343;0.761;1.4;2.6;0.5;0.0;4.7;988464
Dewayne Dedmon;64;0.375;0.492;0.814;7.5;1.4;1.1;1.1;10.8;6300000
Deyonta Davis;9;0.333;0.682;0.6;4.0;0.6;0.3;0.6;4.0;1741503
Dillon Brooks;18;0.5;0.402;0.733;1.7;0.9;0.6;0.2;7.5;1378242
Dion Waiters;44;0.455;0.414;0.5;2.6;2.8;0.7;0.2;12.0;12705000
Dirk Nowitzki;51;0.333;0.359;0.78;3.1;0.7;0.2;0.4;7.3;5000000
Domantas Sabonis;74;0.581;0.59;0.715;9.3;2.9;0.6;0.4;14.1;2659800
Donatas Motiejunas;3;1.0;0.5;0.0;1.0;0.3;0.0;0.3;2.0;99289
Donovan Mitchell;77;0.636;0.432;0.806;4.1;4.2;1.4;0.4;23.8;3111480
Donte DiVincenzo;27;0.741;0.403;0.75;2.4;1.1;0.5;0.2;4.9;2484360
Donte Grantham;3;0.667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;77250
Dorian Finney-Smith;81;0.407;0.432;0.709;4.8;1.2;0.9;0.4;7.5;1544951
Doug McDermott;77;0.558;0.491;0.835;1.4;0.9;0.2;0.1;7.3;7333334
Dragan Bender;46;0.196;0.447;0.593;4.0;1.2;0.4;0.5;5.0;4661280
Draymond Green;66;0.727;0.445;0.692;7.3;6.9;1.4;1.1;7.4;17469565
Drew Eubanks;23;0.565;0.577;0.846;1.5;0.3;0.1;0.2;1.8;77250
Duncan Robinson;15;0.467;0.391;0.667;1.3;0.3;0.3;0.0;3.3;77250
Dusty Hannahs;2;0.0;0.25;1.0;0.5;2.5;0.5;0.0;4.0;47370
Dwayne Bacon;43;0.465;0.475;0.739;2.1;1.1;0.3;0.1;7.3;1378242
Dwight Howard;9;0.444;0.623;0.604;9.2;0.4;0.8;0.4;12.8;24256725
Dwight Powell;77;0.403;0.597;0.772;5.3;1.5;0.6;0.6;10.6;9631250
Dwyane Wade;72;0.486;0.433;0.708;4.0;4.2;0.8;0.5;15.0;2393887
Dzanan Musa;9;0.444;0.409;0.0;0.6;0.2;0.2;0.0;2.1;1634400
E'Twaun Moore;53;0.396;0.481;0.763;2.4;1.9;0.8;0.2;11.9;8808685
Ed Davis;81;0.519;0.616;0.617;8.6;0.8;0.4;0.4;5.8;4449000
Edmond Sumner;23;0.609;0.344;0.625;1.0;0.4;0.5;0.2;2.9;449794
Ekpe Udoh;51;0.686;0.694;0.633;1.8;0.5;0.2;0.6;2.3;3360000
Elfrid Payton;42;0.429;0.434;0.743;5.2;7.6;1.0;0.4;10.6;3000000
Elie Okobo;53;0.132;0.393;0.787;1.8;2.4;0.6;0.1;5.7;1238464
Emanuel Terry;3;0.0;0.571;0.5;2.3;0.7;1.0;0.0;3.3;94740
Emmanuel Mudiay;59;0.22;0.446;0.774;3.3;3.9;0.7;0.3;14.8;4294479
Enes Freedom;67;0.418;0.549;0.787;9.8;1.7;0.5;0.4;13.7;19264603
Eric Bledsoe;78;0.756;0.484;0.75;4.6;5.5;1.5;0.4;15.9;15000000
Eric Gordon;68;0.647;0.409;0.783;2.2;1.9;0.6;0.4;16.2;13500375
Eric Moreland;5;0.6;0.429;0.0;4.0;0.8;0.2;0.2;1.4;309859
Ersan Ilyasova;67;0.731;0.438;0.824;4.5;0.8;0.5;0.3;6.8;7000000
Evan Fournier;81;0.519;0.438;0.806;3.2;3.6;0.9;0.1;15.1;17000000
Evan Turner;73;0.644;0.46;0.708;4.5;3.9;0.5;0.2;6.8;17868853
Frank Jackson;61;0.361;0.434;0.74;2.2;1.1;0.4;0.0;8.1;1378242
Frank Kaminsky;47;0.468;0.463;0.738;3.5;1.3;0.3;0.3;8.6;3627842
Frank Mason;38;0.421;0.42;0.684;1.1;2.2;0.4;0.1;5.1;1378242
Frank Ntilikina;43;0.209;0.337;0.767;2.0;2.8;0.7;0.3;5.7;4155720
Fred VanVleet;64;0.719;0.41;0.843;2.6;4.8;0.9;0.3;11.0;8653847
Furkan Korkmaz;48;0.625;0.4;0.818;2.2;1.1;0.6;0.0;5.8;1740000
Garrett Temple;75;0.493;0.422;0.748;2.9;1.4;1.0;0.4;7.8;8000000
Gary Clark;51;0.647;0.331;1.0;2.3;0.4;0.4;0.5;2.9;674122
Gary Harris;57;0.667;0.424;0.799;2.8;2.2;1.0;0.3;12.9;16517857
Gary Payton;3;0.667;0.625;0.0;0.7;1.3;1.0;0.3;3.7;85457
Gary Trent;15;0.933;0.32;0.429;0.7;0.3;0.1;0.1;2.7;838464
George Hill;60;0.65;0.452;0.824;2.5;2.3;0.9;0.1;7.6;19000000
George King;1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;77250
Georges Niang;59;0.695;0.475;0.833;1.5;0.6;0.2;0.1;4.0;1512601
Gerald Green;73;0.644;0.4;0.838;2.5;0.5;0.5;0.4;9.2;1512601
Giannis Antetokounmpo;72;0.778;0.578;0.729;12.5;5.9;1.3;1.5;27.7;24157304
Glenn Robinson;47;0.511;0.42;0.8;1.5;0.4;0.3;0.2;4.2;4075000
Goran Dragic;36;0.444;0.413;0.782;3.1;4.8;0.8;0.1;13.7;18109175
Gordon Hayward;72;0.611;0.466;0.834;4.5;3.4;0.9;0.3;11.5;31214295
Gorgui Dieng;76;0.434;0.501;0.83;4.1;0.9;0.6;0.5;6.4;15170787
Grayson Allen;38;0.579;0.376;0.75;0.6;0.7;0.2;0.2;5.6;2076960
Greg Monroe;43;0.651;0.487;0.625;4.0;0.6;0.3;0.2;5.3;2410167
Guerschon Yabusele;41;0.659;0.455;0.682;1.3;0.4;0.2;0.2;2.3;2667600
Hamidou Diallo;51;0.569;0.455;0.61;1.9;0.3;0.4;0.2;3.7;838464
Harrison Barnes;77;0.442;0.42;0.824;4.7;1.5;0.6;0.2;16.4;24107258
Harry Giles;58;0.448;0.503;0.637;3.8;1.5;0.5;0.4;7.0;2207040
Hassan Whiteside;72;0.458;0.571;0.449;11.3;0.8;0.6;1.9;12.3;24434262
Haywood Highsmith;5;0.4;0.4;0.0;1.0;0.4;0.2;0.0;1.8;77250
Henry Ellenson;19;0.211;0.411;0.76;3.5;0.8;0.4;0.1;6.0;2199311
Ian Clark;60;0.4;0.394;0.892;1.5;1.6;0.4;0.1;6.7;1757429
Ian Mahinmi;34;0.353;0.452;0.689;3.8;0.7;0.7;0.5;4.1;16000000
Ike Anigbogu;3;0.667;0.0;0.0;1.0;0.3;0.0;0.3;0.0;1349383
Iman Shumpert;62;0.629;0.374;0.8;3.0;1.8;1.0;0.4;7.5;11011234
Isaac Bonga;22;0.318;0.152;0.6;1.1;0.7;0.4;0.2;0.9;1000000
Isaac Humphries;5;0.2;0.286;0.0;2.2;0.0;0.2;0.0;3.0;47370
Isaiah Briscoe;39;0.436;0.399;0.577;1.9;2.2;0.3;0.1;3.5;838464
Isaiah Canaan;30;0.333;0.39;0.792;1.9;2.8;0.5;0.1;6.0;744671
Isaiah Hartenstein;28;0.536;0.488;0.786;1.7;0.5;0.3;0.4;1.9;838464
Isaiah Hicks;3;0.333;0.5;0.8;2.3;0.7;0.3;1.0;4.0;77250
Isaiah Thomas;12;0.5;0.343;0.63;1.1;1.9;0.4;0.1;8.1;2029463
Ish Smith;56;0.589;0.419;0.758;2.6;3.6;0.5;0.2;8.9;6000000
Ivan Rabb;49;0.408;0.547;0.71;4.2;1.1;0.3;0.3;5.8;1378242
Ivica Zubac;59;0.542;0.559;0.802;6.1;1.1;0.2;0.9;8.9;1544951
JJ Barea;38;0.526;0.418;0.705;2.5;5.6;0.6;0.0;10.9;3710850
JP Macura;2;0.5;0.333;0.0;1.5;1.0;0.0;0.0;3.0;77250
JJ Redick;76;0.645;0.44;0.894;2.4;2.7;0.4;0.2;18.1;12250000
JR Smith;11;0.091;0.342;0.8;1.6;1.9;1.0;0.3;6.7;14720000
JaKarr Sampson;4;0.25;0.537;0.81;8.0;1.0;1.0;0.8;20.0;85457
JaMychal Green;65;0.477;0.483;0.792;6.3;0.8;0.7;0.5;9.4;8066667
JaVale McGee;75;0.467;0.624;0.632;7.5;0.7;0.6;2.0;12.0;2393887
Jabari Parker;64;0.281;0.493;0.712;6.6;2.4;0.7;0.5;14.5;20000000
Jacob Evans;30;0.7;0.34;0.0;0.8;0.8;0.2;0.1;1.3;1646400
Jae Crowder;80;0.6;0.399;0.721;4.8;1.7;0.8;0.4;11.9;7305825
Jahlil Okafor;59;0.39;0.586;0.663;4.7;0.7;0.3;0.7;8.2;1567007
Jake Layman;71;0.648;0.509;0.704;3.1;0.7;0.4;0.4;7.6;1544951
Jakob Poeltl;77;0.558;0.645;0.533;5.3;1.2;0.4;0.9;5.5;2947320
Jalen Brunson;73;0.37;0.467;0.725;2.3;3.2;0.5;0.1;9.3;1230000
Jalen Jones;16;0.188;0.419;0.704;2.1;0.4;0.6;0.1;5.1;77250
Jamal Crawford;64;0.203;0.397;0.845;1.3;3.6;0.5;0.2;7.9;4698113
Jamal Murray;75;0.653;0.437;0.848;4.2;4.8;0.9;0.4;18.2;3499800
James Ennis;58;0.603;0.469;0.716;3.1;0.7;0.7;0.4;6.7;1621415
James Harden;78;0.654;0.442;0.879;6.6;7.5;2.0;0.7;36.1;30570000
James Johnson;55;0.491;0.433;0.714;3.2;2.5;0.6;0.5;7.8;14420700
James Nunnally;15;0.533;0.353;1.0;0.3;0.5;0.1;0.0;2.4;663255
Jared Dudley;59;0.475;0.423;0.696;2.6;1.4;0.6;0.3;4.9;9530000
Jared Terrell;14;0.286;0.308;0.5;0.4;0.9;0.2;0.1;2.2;77250
Jarell Martin;42;0.476;0.413;0.818;1.7;0.4;0.1;0.2;2.7;2416221
Jaren Jackson;58;0.397;0.506;0.766;4.7;1.1;0.9;1.4;13.8;5922720
Jaron Blossomgame;27;0.148;0.443;0.769;3.6;0.5;0.3;0.3;4.2;77250
Jarred Vanderbilt;17;0.588;0.474;0.6;1.4;0.2;0.4;0.1;1.4;838464
Jarrett Allen;80;0.525;0.59;0.709;8.4;1.4;0.5;1.5;10.9;2034120
Jason Smith;20;0.5;0.356;0.875;2.6;0.7;0.2;0.4;3.3;5450000
Jawun Evans;8;0.5;0.214;0.0;1.5;1.3;0.4;0.0;0.8;1455492
Jaylen Adams;34;0.382;0.345;0.778;1.8;1.9;0.4;0.1;3.2;236854
Jaylen Brown;74;0.554;0.465;0.658;4.2;1.4;0.9;0.4;13.0;5169960
Jaylen Morris;4;1.0;0.4;0.5;1.3;1.0;0.5;0.0;2.5;77250
Jayson Tatum;79;0.608;0.45;0.855;6.0;2.1;1.1;0.7;15.7;6700800
Jeff Green;77;0.377;0.475;0.888;4.0;1.8;0.6;0.5;12.3;2393887
Jeff Teague;42;0.548;0.423;0.804;2.5;8.2;1.0;0.4;12.1;19000000
Jemerrio Jones;6;0.5;0.364;0.5;8.2;2.2;1.2;0.8;4.5;52170
Jerami Grant;80;0.6;0.497;0.71;5.2;1.0;0.8;1.3;13.6;8333333
Jeremy Lamb;79;0.481;0.44;0.888;5.5;2.2;1.1;0.4;15.3;7000000
Jeremy Lin;74;0.419;0.44;0.838;2.4;3.1;0.6;0.2;9.6;12516746
Jerian Grant;60;0.467;0.418;0.65;1.6;2.6;0.7;0.1;4.2;2639313
Jerome Robinson;33;0.545;0.4;0.667;1.2;0.6;0.3;0.1;3.4;3050160
Jerryd Bayless;34;0.441;0.357;0.571;1.8;3.5;0.5;0.1;6.1;8575916
Jevon Carter;39;0.231;0.303;0.813;1.7;1.8;0.7;0.3;4.4;838464
Jimmer Fredette;6;0.167;0.276;1.0;1.2;1.3;0.5;0.0;3.7;198579
Jimmy Butler;65;0.585;0.462;0.855;5.3;4.0;1.9;0.6;18.7;19841627
Joakim Noah;42;0.333;0.516;0.716;5.7;2.1;0.5;0.7;7.1;20261172
Jodie Meeks;8;0.875;0.538;1.0;1.5;1.0;0.1;0.1;6.4;3774176
Joe Chealey;1;0.0;0.333;0.0;0.0;1.0;0.0;0.0;2.0;77250
Joe Harris;76;0.539;0.5;0.827;3.8;2.4;0.5;0.2;13.7;8333333
Joe Ingles;82;0.61;0.448;0.707;4.0;5.7;1.2;0.2;12.1;12545455
Joel Embiid;64;0.672;0.484;0.804;13.6;3.7;0.7;1.9;27.5;25467250
John Collins;61;0.393;0.56;0.763;9.8;2.0;0.4;0.6;19.5;2299080
John Henson;14;0.714;0.463;0.6;5.1;1.0;0.5;0.8;5.6;10577466
John Holland;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;77250
John Jenkins;26;0.308;0.4;0.833;1.4;0.8;0.0;0.1;4.7;585809
John Wall;32;0.344;0.444;0.697;3.6;8.7;1.5;0.9;20.7;19169800
Johnathan Motley;22;0.545;0.534;0.6;2.3;0.5;0.2;0.1;4.6;77250
Johnathan Williams;24;0.417;0.591;0.563;4.1;0.5;0.3;0.3;6.5;127250
Jon Leuer;41;0.39;0.584;0.742;2.4;0.3;0.3;0.1;3.8;10002681
Jonah Bolden;44;0.545;0.494;0.481;3.8;0.9;0.4;0.9;4.7;1690000
Jonas Jerebko;73;0.712;0.459;0.8;3.9;1.3;0.4;0.2;6.3;2165481
Jonas Valanciunas;49;0.633;0.559;0.795;8.6;1.4;0.4;1.1;15.6;16539326
Jonathan Isaac;75;0.493;0.429;0.815;5.5;1.1;0.8;1.3;9.6;4969080
Jonathon Simmons;56;0.446;0.38;0.742;2.3;2.3;0.5;0.3;6.5;6000000
Jordan Bell;68;0.676;0.516;0.61;2.7;1.1;0.3;0.8;3.3;1378242
Jordan Clarkson;81;0.222;0.448;0.844;3.3;2.4;0.7;0.2;16.8;12500000
Jordan Loyd;12;0.917;0.444;0.818;0.8;0.5;0.0;0.0;2.4;77250
Jordan McRae;27;0.333;0.469;0.8;1.5;1.1;0.5;0.3;5.9;77250
Jordan Sibert;1;1.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;47370
Jose Calderon;49;0.449;0.375;0.818;1.2;2.3;0.3;0.1;2.3;2393887
Josh Hart;67;0.463;0.407;0.688;3.7;1.4;1.0;0.6;7.8;1655160
Josh Jackson;79;0.241;0.413;0.671;4.4;2.3;0.9;0.7;11.5;6041520
Josh Okogie;74;0.432;0.386;0.728;2.9;1.2;1.2;0.4;7.7;2163600
Josh Richardson;73;0.479;0.412;0.861;3.6;4.1;1.1;0.5;16.6;9367200
Jrue Holiday;67;0.448;0.472;0.768;5.0;7.7;1.6;0.8;21.2;26641111
Juancho Hernangomez;70;0.629;0.439;0.767;3.8;0.8;0.4;0.3;5.8;2166360
Julian Washburn;18;0.389;0.333;0.75;2.3;0.8;0.7;0.1;2.2;77250
Julius Randle;73;0.425;0.524;0.731;8.7;3.1;0.7;0.6;21.4;8641000
Justin Anderson;48;0.354;0.408;0.743;1.8;0.5;0.5;0.3;3.7;2516047
Justin Holiday;82;0.305;0.386;0.896;3.9;1.8;1.5;0.4;10.5;4500000
Justin Jackson;81;0.444;0.447;0.785;2.6;1.2;0.4;0.2;7.2;2807880
Justin Patton;3;0.667;0.286;0.5;2.0;1.0;0.7;0.0;1.7;2667600
Justise Winslow;66;0.455;0.433;0.628;5.4;4.3;1.1;0.3;12.6;3448926
Jusuf Nurkic;72;0.625;0.508;0.773;10.4;3.2;1.0;1.4;15.6;11111111
Kadeem Allen;19;0.158;0.461;0.778;2.7;4.0;0.8;0.2;9.9;77250
Kalin Lucas;1;0.0;0.0;1.0;3.0;1.0;0.0;0.0;2.0;648008
Karl-Anthony Towns;77;0.442;0.518;0.836;12.4;3.4;0.9;1.6;24.4;7839435
Kawhi Leonard;60;0.683;0.496;0.854;7.3;3.3;1.8;0.4;26.6;23114066
Keita Bates-Diop;30;0.333;0.423;0.643;2.8;0.6;0.6;0.5;5.0;838464
Kelly Olynyk;79;0.494;0.463;0.822;4.7;1.8;0.7;0.5;10.0;13537527
Kelly Oubre;69;0.304;0.445;0.775;4.7;1.2;1.2;0.9;15.2;3208630
